,Unnamed: 0,company,date,post_title,rating,position,location,tab,subjectivity,sentiment,lang,final_text,confidence,Unnamed: 0.1,text
5913,5913,ST Engineering,10/4/2019,Nice company with poor attitude colleagues,1.0,Senior Associate Engineer,,reviews,objective,neutral,,pro : no hog upper management . con : culture environment pay depend nothing else know,0.80541193,4535.0,pro : no hog upper management . con : culture environment pay depend nothing else know
5915,5915,ST Engineering,15/3/2019,Driving Instructor,1.0,Driving Instructor,,reviews,objective,neutral,,"pro : 5 day work week .. con : time outdoor , interaction mainly 18 year old soldier . training vehicle old , alone speaks volume , imagine current condition military vehicle . achieve kpi .",0.7450346,4537.0,"pro : 5 day work week .. con : time outdoor , interaction mainly 18 year old soldier . training vehicle old , alone speaks volume , imagine current condition military vehicle . achieve kpi ."
5917,5917,ST Engineering,21/1/2019,One of the best company,5.0,Manager,,reviews,objective,neutral,,"pro : great culture , people n environment . con : slow progression cost centre",0.87875396,4539.0,"pro : great culture , people n environment . con : slow progression cost centre"
5956,5956,ST Engineering,25/10/2012,technician,1.0,Technician,Singapore,reviews,objective,neutral,,pro : no best reason work singapore technology .. company suck . con : low pay job no prospect field,0.5659602,4578.0,pro : no best reason work singapore technology .. company suck . con : low pay job no prospect field
5963,5963,ST Engineering,12/9/2022,Engineer,5.0,Mechanical Engineer,,reviews,objective,neutral,,pro : team work soft skill . con : solve engineering problem team work,0.93731266,4585.0,pro : team work soft skill . con : solve engineering problem team work
5971,5971,ST Engineering,28/6/2022,Integrity and consistency,5.0,Project Manager,,reviews,objective,neutral,,pro : work best professional . con : available around clock,0.8392759,4593.0,pro : work best professional . con : available around clock
5977,5977,ST Engineering,4/5/2022,It's a career not just another job,5.0,Layup Composite Fabricator,,reviews,objective,neutral,,"pro : * make great money without college degree * reimbursement college class * lots promotional opportunity . con : * hr n't helpful , always hard get touch * not pro-active thing re-active company",0.49817905,4599.0,"pro : * make great money without college degree * reimbursement college class * lots promotional opportunity . con : * hr n't helpful , always hard get touch * not pro-active thing re-active company"
5986,5986,ST Engineering,13/2/2022,good,5.0,Sales Engineer,Butterworth,reviews,objective,neutral,,pro : good work area office location . con : environment good location home,0.8481071,4608.0,pro : good work area office location . con : environment good location home
5991,5991,ST Engineering,10/1/2022,Good Employer,5.0,Regional Sales Manager- India,New Delhi,reviews,objective,neutral,,pro : 1. fair practice 2. good technology 3. supportive management . con : 1. slow career progression 2. lack inter departmental coordination,0.85992163,4613.0,pro : 1. fair practice 2. good technology 3. supportive management . con : 1. slow career progression 2. lack inter departmental coordination
5992,5992,ST Engineering,9/1/2022,Implement,5.0,Manager,Jeddah,reviews,objective,neutral,,pro : design implement build house . con : work jab hard work make hard working,0.9273515,4614.0,pro : design implement build house . con : work jab hard work make hard working
5996,5996,ST Engineering,11/12/2021,Hello.,5.0,Senior Engineer,"Flatgap, KY",reviews,objective,neutral,,pro : pro thing ! . con : please roblox . dream thing .,0.57657635,4618.0,pro : pro thing ! . con : please roblox . dream thing .
6001,6001,ST Engineering,1/11/2021,"my strengths are. I am a good learner, innovative, I have a positive attitude, and committed to my work.",5.0,Civil Engineer,Indore,reviews,objective,neutral,,"pro : strength . good learner , innovative , positive attitude , committed work .. con : weakness procrastination bit selfish .",0.8095209,4623.0,"pro : strength . good learner , innovative , positive attitude , committed work .. con : weakness procrastination bit selfish ."
6006,6006,ST Engineering,26/9/2021,good company,5.0,Engineer,"Hamilton, ON",reviews,objective,neutral,,pro : good company nice opportunity . con : workload u overtime .,0.51795,4628.0,pro : good company nice opportunity . con : workload u overtime .
6009,6009,ST Engineering,16/9/2021,,1.0,Flight Instructor,Ballarat,reviews,objective,neutral,,"pro : work environment relax lay back , tightknit colleague .. con : work envoronment relax lay back .",0.8891689,4631.0,"pro : work environment relax lay back , tightknit colleague .. con : work envoronment relax lay back ."
6016,6016,ST Engineering,4/7/2021,Exciting place to work with new technologies,5.0,Senior Software Engineer,Killarney,reviews,objective,neutral,,"pro : flexibility , excite project opportunity learn new tech . con : lack clear carrier path frequent change leadership",0.92648876,4638.0,"pro : flexibility , excite project opportunity learn new tech . con : lack clear carrier path frequent change leadership"
6018,6018,ST Engineering,27/6/2021,Very Good,5.0,Anonymous Employee,,reviews,objective,neutral,,"pro : everything good , salary ontime . con : project base government",0.74955004,4640.0,"pro : everything good , salary ontime . con : project base government"
6023,6023,ST Engineering,14/6/2021,good,5.0,Engineer,Việt Trì,reviews,objective,neutral,,"pro : good , good , best , interest . con : bad , not good co-worker , boring",0.56691355,4645.0,"pro : good , good , best , interest . con : bad , not good co-worker , boring"
6028,6028,ST Engineering,15/4/2021,Fast paced competitive work place,5.0,Principal Software Engineer,"Herndon, VA",reviews,objective,neutral,,pro : - . con : many silos new employee bite lose initially,0.87627876,4650.0,pro : - . con : many silos new employee bite lose initially
6031,6031,ST Engineering,4/4/2021,"Constantly challenging, but working with very smart people",5.0,"Engineer II, Software","Herndon, VA",reviews,objective,neutral,,"pro : flexible time pto knowledgeable , intelligent people work constantly push expand learn . con : large volume work need flexible time well need mostly entirely self sufficient often change timeline priority ( 's agile ) meticulous work , documentation , bug take week resolve/document/validate",0.8458497,4653.0,"pro : flexible time pto knowledgeable , intelligent people work constantly push expand learn . con : large volume work need flexible time well need mostly entirely self sufficient often change timeline priority ( 's agile ) meticulous work , documentation , bug take week resolve/document/validate"
6038,6038,ST Engineering,11/2/2021,Satcom at former newtec,5.0,Engineer,Sint-Niklaas,reviews,objective,neutral,,pro : interesting work across many sector . con : sometimes not clear responsible,0.7924523,4660.0,pro : interesting work across many sector . con : sometimes not clear responsible
6041,6041,ST Engineering,18/1/2021,Don’t do it,1.0,Project Manager,"Stansted, England",reviews,objective,neutral,,pro : 5 day week not 7. con : world big singapore,0.91401696,4663.0,pro : 5 day week not 7. con : world big singapore
6048,6048,ST Engineering,9/7/2020,None,1.0,Tooling Engineer,,reviews,objective,neutral,,pro : like hour overtime . con : 'm not sure n't start yet,0.69400984,4670.0,pro : like hour overtime . con : 'm not sure n't start yet
6052,6052,ST Engineering,11/7/2019,Review,5.0,Safety Officer,,reviews,objective,neutral,,"pro : good environment salary , good employee safe . con : no con company",0.5312684,4674.0,"pro : good environment salary , good employee safe . con : no con company"
6053,6053,ST Engineering,28/6/2019,Good,5.0,Anonymous Employee,,reviews,objective,neutral,,pro : work discipline good . con : no con company,0.54093975,4675.0,pro : work discipline good . con : no con company
